index,inventory_id,film_id,store_id,last_update
0,1,1,1,2019-04-11 18:11:48
1,2,1,1,2019-04-11 18:11:48
2,3,1,1,2019-04-11 18:11:48
3,4,1,1,2019-04-11 18:11:48
4,5,1,2,2019-04-11 18:11:48
5,6,1,2,2019-04-11 18:11:48
6,7,1,2,2019-04-11 18:11:48
7,8,1,2,2019-04-11 18:11:48
8,9,2,2,2019-04-11 18:11:48
9,10,2,2,2019-04-11 18:11:48
10,11,2,2,2019-04-11 18:11:48
11,12,3,2,2019-04-11 18:11:48
12,13,3,2,2019-04-11 18:11:48
13,14,3,2,2019-04-11 18:11:48
14,15,3,2,2019-04-11 18:11:48
15,16,4,1,2019-04-11 18:11:48
16,17,4,1,2019-04-11 18:11:48
17,18,4,1,2019-04-11 18:11:48
18,19,4,1,2019-04-11 18:11:48
19,20,4,2,2019-04-11 18:11:48
20,21,4,2,2019-04-11 18:11:48
21,22,4,2,2019-04-11 18:11:48
22,23,5,2,2019-04-11 18:11:48
23,24,5,2,2019-04-11 18:11:48
24,25,5,2,2019-04-11 18:11:48
25,26,6,1,2019-04-11 18:11:48
26,27,6,1,2019-04-11 18:11:48
27,28,6,1,2019-04-11 18:11:48
28,29,6,2,2019-04-11 18:11:48
29,30,6,2,2019-04-11 18:11:48
30,31,6,2,2019-04-11 18:11:48
31,32,7,1,2019-04-11 18:11:48
32,33,7,1,2019-04-11 18:11:48
33,34,7,2,2019-04-11 18:11:48
34,35,7,2,2019-04-11 18:11:48
35,36,7,2,2019-04-11 18:11:48
36,37,8,2,2019-04-11 18:11:48
37,38,8,2,2019-04-11 18:11:48
38,39,8,2,2019-04-11 18:11:48
39,40,8,2,2019-04-11 18:11:48
40,41,9,1,2019-04-11 18:11:48
41,42,9,1,2019-04-11 18:11:48
42,43,9,1,2019-04-11 18:11:48
43,44,9,2,2019-04-11 18:11:48
44,45,9,2,2019-04-11 18:11:48
45,46,10,1,2019-04-11 18:11:48
46,47,10,1,2019-04-11 18:11:48
47,48,10,1,2019-04-11 18:11:48
48,49,10,1,2019-04-11 18:11:48
49,50,10,2,2019-04-11 18:11:48
50,51,10,2,2019-04-11 18:11:48
51,52,10,2,2019-04-11 18:11:48
52,53,11,1,2019-04-11 18:11:48
53,54,11,1,2019-04-11 18:11:48
54,55,11,1,2019-04-11 18:11:48
55,56,11,1,2019-04-11 18:11:48
56,57,11,2,2019-04-11 18:11:48
57,58,11,2,2019-04-11 18:11:48
58,59,11,2,2019-04-11 18:11:48
59,60,12,1,2019-04-11 18:11:48
60,61,12,1,2019-04-11 18:11:48
61,62,12,1,2019-04-11 18:11:48
62,63,12,2,2019-04-11 18:11:48
63,64,12,2,2019-04-11 18:11:48
64,65,12,2,2019-04-11 18:11:48
65,66,12,2,2019-04-11 18:11:48
66,67,13,2,2019-04-11 18:11:48
67,68,13,2,2019-04-11 18:11:48
68,69,13,2,2019-04-11 18:11:48
69,70,13,2,2019-04-11 18:11:48
70,71,15,1,2019-04-11 18:11:48
71,72,15,1,2019-04-11 18:11:48
72,73,15,2,2019-04-11 18:11:48
73,74,15,2,2019-04-11 18:11:48
74,75,15,2,2019-04-11 18:11:48
75,76,15,2,2019-04-11 18:11:48
76,77,16,1,2019-04-11 18:11:48
77,78,16,1,2019-04-11 18:11:48
78,79,16,2,2019-04-11 18:11:48
79,80,16,2,2019-04-11 18:11:48
80,81,17,1,2019-04-11 18:11:48
81,82,17,1,2019-04-11 18:11:48
82,83,17,1,2019-04-11 18:11:48
83,84,17,2,2019-04-11 18:11:48
84,85,17,2,2019-04-11 18:11:48
85,86,17,2,2019-04-11 18:11:48
86,87,18,1,2019-04-11 18:11:48
87,88,18,1,2019-04-11 18:11:48
88,89,18,1,2019-04-11 18:11:48
89,90,18,2,2019-04-11 18:11:48
90,91,18,2,2019-04-11 18:11:48
91,92,18,2,2019-04-11 18:11:48
92,93,19,1,2019-04-11 18:11:48
93,94,19,1,2019-04-11 18:11:48
94,95,19,1,2019-04-11 18:11:48
95,96,19,1,2019-04-11 18:11:48
96,97,19,2,2019-04-11 18:11:48
97,98,19,2,2019-04-11 18:11:48
98,99,20,1,2019-04-11 18:11:48
99,100,20,1,2019-04-11 18:11:48
100,101,20,1,2019-04-11 18:11:48
101,102,21,1,2019-04-11 18:11:48
102,103,21,1,2019-04-11 18:11:48
103,104,21,2,2019-04-11 18:11:48
104,105,21,2,2019-04-11 18:11:48
105,106,21,2,2019-04-11 18:11:48
106,107,21,2,2019-04-11 18:11:48
107,108,22,1,2019-04-11 18:11:48
108,109,22,1,2019-04-11 18:11:48
109,110,22,1,2019-04-11 18:11:48
110,111,22,1,2019-04-11 18:11:48
111,112,22,2,2019-04-11 18:11:48
112,113,22,2,2019-04-11 18:11:48
113,114,22,2,2019-04-11 18:11:48
114,115,23,1,2019-04-11 18:11:48
115,116,23,1,2019-04-11 18:11:48
116,117,23,1,2019-04-11 18:11:48
117,118,23,2,2019-04-11 18:11:48
118,119,23,2,2019-04-11 18:11:48
119,120,24,1,2019-04-11 18:11:48
120,121,24,1,2019-04-11 18:11:48
121,122,24,1,2019-04-11 18:11:48
122,123,24,1,2019-04-11 18:11:48
123,124,25,1,2019-04-11 18:11:48
124,125,25,1,2019-04-11 18:11:48
125,126,25,1,2019-04-11 18:11:48
126,127,25,1,2019-04-11 18:11:48
127,128,25,2,2019-04-11 18:11:48
128,129,25,2,2019-04-11 18:11:48
129,130,26,1,2019-04-11 18:11:48
130,131,26,1,2019-04-11 18:11:48
131,132,26,2,2019-04-11 18:11:48
132,133,26,2,2019-04-11 18:11:48
133,134,26,2,2019-04-11 18:11:48
134,135,27,1,2019-04-11 18:11:48
135,136,27,1,2019-04-11 18:11:48
136,137,27,1,2019-04-11 18:11:48
137,138,27,1,2019-04-11 18:11:48
138,139,28,1,2019-04-11 18:11:48
139,140,28,1,2019-04-11 18:11:48
140,141,28,1,2019-04-11 18:11:48
141,142,29,1,2019-04-11 18:11:48
142,143,29,1,2019-04-11 18:11:48
143,144,30,1,2019-04-11 18:11:48
144,145,30,1,2019-04-11 18:11:48
145,146,31,1,2019-04-11 18:11:48
146,147,31,1,2019-04-11 18:11:48
147,148,31,1,2019-04-11 18:11:48
148,149,31,1,2019-04-11 18:11:48
149,150,31,2,2019-04-11 18:11:48
150,151,31,2,2019-04-11 18:11:48
151,152,31,2,2019-04-11 18:11:48
152,153,31,2,2019-04-11 18:11:48
153,154,32,2,2019-04-11 18:11:48
154,155,32,2,2019-04-11 18:11:48
155,156,34,2,2019-04-11 18:11:48
156,157,34,2,2019-04-11 18:11:48
157,158,34,2,2019-04-11 18:11:48
158,159,34,2,2019-04-11 18:11:48
159,160,35,1,2019-04-11 18:11:48
160,161,35,1,2019-04-11 18:11:48
161,162,35,1,2019-04-11 18:11:48
162,163,35,1,2019-04-11 18:11:48
163,164,35,2,2019-04-11 18:11:48
164,165,35,2,2019-04-11 18:11:48
165,166,35,2,2019-04-11 18:11:48
166,167,37,1,2019-04-11 18:11:48
167,168,37,1,2019-04-11 18:11:48
168,169,37,1,2019-04-11 18:11:48
169,170,37,1,2019-04-11 18:11:48
170,171,37,2,2019-04-11 18:11:48
171,172,37,2,2019-04-11 18:11:48
172,173,37,2,2019-04-11 18:11:48
173,174,39,1,2019-04-11 18:11:48
174,175,39,1,2019-04-11 18:11:48
175,176,39,1,2019-04-11 18:11:48
