index,rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
0,1,2005-05-24 22:53:30.000,367,130,2005-05-26 22:04:30.000,1,2019-04-11 18:11:49
1,2,2005-05-24 22:54:33.000,1525,459,2005-05-28 19:40:33.000,1,2019-04-11 18:11:49
2,3,2005-05-24 23:03:39.000,1711,408,2005-06-01 22:12:39.000,1,2019-04-11 18:11:49
3,4,2005-05-24 23:04:41.000,2452,333,2005-06-03 01:43:41.000,2,2019-04-11 18:11:49
4,5,2005-05-24 23:05:21.000,2079,222,2005-06-02 04:33:21.000,1,2019-04-11 18:11:49
5,6,2005-05-24 23:08:07.000,2792,549,2005-05-27 01:32:07.000,1,2019-04-11 18:11:49
6,7,2005-05-24 23:11:53.000,3995,269,2005-05-29 20:34:53.000,2,2019-04-11 18:11:49
7,8,2005-05-24 23:31:46.000,2346,239,2005-05-27 23:33:46.000,2,2019-04-11 18:11:49
8,9,2005-05-25 00:00:40.000,2580,126,2005-05-28 00:22:40.000,1,2019-04-11 18:11:49
9,10,2005-05-25 00:02:21.000,1824,399,2005-05-31 22:44:21.000,2,2019-04-11 18:11:49
10,11,2005-05-25 00:09:02.000,4443,142,2005-06-02 20:56:02.000,2,2019-04-11 18:11:49
11,12,2005-05-25 00:19:27.000,1584,261,2005-05-30 05:44:27.000,2,2019-04-11 18:11:49
12,13,2005-05-25 00:22:55.000,2294,334,2005-05-30 04:28:55.000,1,2019-04-11 18:11:49
13,14,2005-05-25 00:31:15.000,2701,446,2005-05-26 02:56:15.000,1,2019-04-11 18:11:49
14,15,2005-05-25 00:39:22.000,3049,319,2005-06-03 03:30:22.000,1,2019-04-11 18:11:49
15,16,2005-05-25 00:43:11.000,389,316,2005-05-26 04:42:11.000,2,2019-04-11 18:11:49
16,17,2005-05-25 01:06:36.000,830,575,2005-05-27 00:43:36.000,1,2019-04-11 18:11:49
17,18,2005-05-25 01:10:47.000,3376,19,2005-05-31 06:35:47.000,2,2019-04-11 18:11:49
18,19,2005-05-25 01:17:24.000,1941,456,2005-05-31 06:00:24.000,1,2019-04-11 18:11:49
19,20,2005-05-25 01:48:41.000,3517,185,2005-05-27 02:20:41.000,2,2019-04-11 18:11:49
20,21,2005-05-25 01:59:46.000,146,388,2005-05-26 01:01:46.000,2,2019-04-11 18:11:49
21,22,2005-05-25 02:19:23.000,727,509,2005-05-26 04:52:23.000,2,2019-04-11 18:11:49
22,23,2005-05-25 02:40:21.000,4441,438,2005-05-29 06:34:21.000,1,2019-04-11 18:11:49
23,24,2005-05-25 02:53:02.000,3273,350,2005-05-27 01:15:02.000,1,2019-04-11 18:11:49
24,25,2005-05-25 03:21:20.000,3961,37,2005-05-27 21:25:20.000,2,2019-04-11 18:11:49
25,26,2005-05-25 03:36:50.000,4371,371,2005-05-31 00:34:50.000,1,2019-04-11 18:11:49
26,27,2005-05-25 03:41:50.000,1225,301,2005-05-30 01:13:50.000,2,2019-04-11 18:11:49
27,28,2005-05-25 03:42:37.000,4068,232,2005-05-26 09:26:37.000,2,2019-04-11 18:11:49
28,29,2005-05-25 03:47:12.000,611,44,2005-05-30 00:31:12.000,2,2019-04-11 18:11:49
29,30,2005-05-25 04:01:32.000,3744,430,2005-05-30 03:12:32.000,1,2019-04-11 18:11:49
30,31,2005-05-25 04:05:17.000,4482,369,2005-05-30 07:15:17.000,1,2019-04-11 18:11:49
31,32,2005-05-25 04:06:21.000,3832,230,2005-05-25 23:55:21.000,1,2019-04-11 18:11:49
32,33,2005-05-25 04:18:51.000,1681,272,2005-05-27 03:58:51.000,1,2019-04-11 18:11:49
33,34,2005-05-25 04:19:28.000,2613,597,2005-05-29 00:10:28.000,2,2019-04-11 18:11:49
34,35,2005-05-25 04:24:36.000,1286,484,2005-05-27 07:02:36.000,2,2019-04-11 18:11:49
